date,open,high,low,close,adj_close,volume
2025-12-31,220.84,222.43,216.68,217.37,217.37,396900
2026-01-02,220.01,228.48,219.3,227.65,227.65,576200
2026-01-05,230.11,237.76,230.11,232.59,232.59,1409800
2026-01-06,231.32,236.48,222.51,236.35,236.35,1445500
2026-01-07,234.02,237.38,231.52,235.75,235.75,1933200
2026-01-08,235.69,236.2,213.2,219.03,219.03,2189000
2026-01-09,221.72,226.31,218.45,218.91,218.91,818500
2026-01-12,218.83,226.92,218.0,223.7,223.7,696600
2026-01-13,221.7,229.59,221.7,226.07,226.07,652500
2026-01-14,225.73,227.67,219.26,226.0,226.0,773700
2026-01-15,229.0,239.82,229.0,235.89,235.89,994200
2026-01-16,240.01,249.21,239.68,242.31,242.31,971300
2026-01-20,237.18,243.96,237.18,240.35,240.35,674100
2026-01-21,242.84,246.36,235.5,243.8,243.8,516700
2026-01-22,248.57,249.0,236.97,244.57,244.57,682100
2026-01-23,245.5,245.5,239.95,241.8,241.8,520600
2026-01-26,242.75,248.32,241.81,245.29,245.29,484400
2026-01-27,248.97,250.99,244.9,248.59,248.59,444100
2026-01-28,249.38,250.1,243.16,244.75,244.75,670500
2026-01-29,247.24,250.0,238.46,245.08,245.08,947100
2026-01-30,241.03,245.97,237.5,240.48,240.48,681800
2026-02-02,239.23,246.24,238.37,245.4,245.4,601900
2026-02-03,247.67,252.0,242.26,249.51,249.51,1382200
2026-02-04,250.57,252.23,226.09,235.44,235.44,1282200
2026-02-05,232.11,245.1,229.0,244.86,244.86,1012400
2026-02-06,251.61,260.25,251.4,259.16,259.16,1215600
2026-02-09,259.28,267.94,258.17,262.11,262.11,625400
2026-02-10,261.9,264.75,259.36,261.39,261.39,603100
2026-02-11,267.88,276.79,260.56,264.99,264.99,801400
2026-02-12,268.13,276.7,261.42,265.29,265.29,1205200
2026-02-13,267.18,271.89,259.93,269.53,269.53,703200
2026-02-17,269.0,272.78,263.82,267.93,267.93,647500
2026-02-18,268.85,275.86,263.95,264.18,264.18,909700
2026-02-19,266.69,277.31,266.67,275.61,275.61,815400
2026-02-20,275.4,284.68,274.91,283.86,283.86,1095300
2026-02-23,281.38,284.43,272.71,278.49,278.49,717100
2026-02-24,274.94,290.6,266.06,287.7,287.7,1211500
2026-02-25,290.0,290.73,283.84,285.26,285.26,892500
2026-02-26,282.51,291.7,274.61,289.96,289.96,1736800
2026-02-27,290.0,300.0,276.91,298.02,298.02,2056800
2026-03-02,297.96,310.36,295.76,304.53,304.53,1184400
2026-03-03,290.46,303.11,283.01,300.74,300.74,1186000
2026-03-04,303.73,308.31,295.16,303.87,303.87,814600
2026-03-05,299.51,301.36,286.54,295.3,295.3,1092500
2026-03-06,286.75,298.52,282.68,285.61,285.61,1034800
2026-03-09,281.41,298.28,275.75,297.81,297.81,978000
2026-03-10,295.1,306.29,295.1,300.12,300.12,756800
2026-03-11,298.04,305.6,295.34,303.73,303.73,895300
2026-03-12,299.42,303.59,292.34,296.95,296.95,846300
2026-03-13,300.16,303.5,288.78,290.0,290.0,2132600
2026-03-16,296.14,302.22,294.19,300.26,300.26,632300
2026-03-17,300.66,304.97,296.73,304.67,304.67,873900
2026-03-18,301.96,310.64,301.65,303.07,303.07,564800
2026-03-19,297.65,315.0,294.43,312.72,312.72,1092400
2026-03-20,312.63,316.19,297.5,300.58,300.58,2059500
2026-03-23,308.34,320.97,307.89,310.63,310.63,948100
2026-03-24,309.21,324.35,306.09,322.65,322.65,1077600
2026-03-25,323.35,328.69,320.96,323.55,323.55,762700
2026-03-26,317.24,321.51,304.42,306.74,306.74,895700
2026-03-27,307.85,319.37,306.64,316.01,316.01,1076400
2026-03-30,316.01,321.41,299.52,305.8,305.8,1808800
2026-03-31,308.82,326.46,307.84,321.74,321.74,928000
2026-04-01,326.6,341.4,325.01,333.79,333.79,891800
2026-04-02,323.56,340.31,322.42,336.25,336.25,529600
2026-04-06,336.0,339.98,327.93,337.27,337.27,517700
2026-04-07,336.25,341.11,332.02,338.19,338.19,559500
2026-04-08,352.64,360.0,344.49,348.11,348.11,941900
2026-04-09,350.07,362.88,350.07,357.37,357.37,619000
2026-04-10,357.83,365.49,354.54,361.22,361.22,759000
2026-04-13,359.31,367.85,359.31,365.55,365.55,492500
2026-04-14,367.87,371.62,362.0,365.89,365.89,589200
2026-04-15,362.17,367.3,358.27,365.07,365.07,658900
2026-04-16,363.02,365.37,357.01,358.14,358.14,667700
2026-04-17,362.71,373.64,359.0,370.89,370.89,1123900
2026-04-20,371.75,375.14,368.02,371.59,371.59,444300
2026-04-21,374.42,376.4,367.86,371.41,371.41,635600
2026-04-22,378.31,383.0,372.77,376.5,376.5,535700
2026-04-23,379.38,388.57,377.74,382.88,382.88,748600
2026-04-24,384.57,387.45,374.95,376.12,376.12,719200
2026-04-27,380.69,386.69,372.47,385.89,385.89,624600
2026-04-28,377.03,382.42,369.52,375.09,375.09,1036400
2026-04-29,376.17,381.66,369.04,370.55,370.55,979100
2026-04-30,385.0,401.19,385.0,394.05,394.05,1832800
2026-05-01,406.88,418.13,396.87,417.41,417.41,1950300
2026-05-04,419.05,429.04,410.48,425.39,425.39,1095000
2026-05-05,435.89,438.39,427.1,437.51,437.51,811100
2026-05-06,437.77,441.43,425.24,433.28,433.28,1149600
2026-05-07,435.51,435.51,406.2,412.27,412.27,1142800
2026-05-08,416.39,420.11,409.99,414.29,414.29,681100
2026-05-11,415.0,423.17,412.49,421.37,421.37,1010600
2026-05-12,414.65,422.31,402.58,420.3,420.3,1404700
2026-05-13,431.04,433.0,411.86,423.79,423.79,1005400
2026-05-14,426.7,435.9,423.79,434.77,434.77,926300
2026-05-15,422.3,426.69,412.0,414.9,414.9,1117000
2026-05-18,414.62,415.21,383.23,385.58,385.58,1533000
2026-05-19,378.57,389.8,369.05,385.0,385.0,1358000
2026-05-20,391.8,396.13,382.87,384.21,384.21,734100
2026-05-21,385.11,393.02,380.01,388.77,388.77,814700
2026-05-22,391.57,394.0,378.31,382.11,382.11,653700
2026-05-26,388.17,395.98,385.34,390.75,390.75,661800
2026-05-27,389.38,394.66,380.57,387.52,387.52,641200
2026-05-28,385.43,388.15,378.5,383.33,383.33,892300
2026-05-29,381.98,386.7,367.96,378.37,378.37,5401400
2026-06-01,376.2,377.67,360.46,362.09,362.09,1458600
2026-06-02,362.09,374.88,361.0,366.3,366.3,912100
2026-06-03,364.23,382.38,361.37,369.66,369.66,1025700
2026-06-04,362.19,378.28,360.01,374.73,374.73,866100
2026-06-05,367.85,373.51,360.3,363.89,363.89,887600
2026-06-08,365.13,368.74,353.97,361.7,361.7,953500
2026-06-09,365.25,368.58,339.0,353.08,353.08,1172000
2026-06-10,350.79,353.75,333.34,335.58,335.58,1391600
2026-06-11,339.21,358.61,339.11,358.5,358.5,1172000
2026-06-12,360.82,369.07,358.83,362.97,362.97,703300
2026-06-15,374.23,376.23,366.29,371.85,371.85,943900
2026-06-16,374.56,379.56,368.67,369.35,369.35,606800
2026-06-17,372.34,381.36,370.66,374.91,374.91,982300
2026-06-18,380.0,387.98,372.93,379.66,379.66,1585300
2026-06-22,383.54,406.88,382.51,406.32,406.32,1204700
2026-06-23,381.51,398.5,375.19,390.44,390.44,1237100
2026-06-24,382.63,397.82,380.0,393.14,393.14,701400
2026-06-25,401.59,408.0,394.33,403.57,403.57,1020700
2026-06-26,395.13,407.25,385.01,396.25,396.25,3304700
2026-06-29,393.28,429.44,392.29,429.09,429.09,1509200
2026-06-30,429.68,429.68,412.47,416.06,416.06,1617400
2026-07-01,410.46,410.46,383.19,390.61,390.61,1178700
2026-07-02,392.2,395.96,366.45,373.43,373.43,883000
2026-07-06,376.01,390.0,375.97,380.63,380.63,647700
2026-07-07,371.03,371.94,348.13,358.85,358.85,953500
2026-07-08,370.73,386.98,366.69,382.9,382.9,1812800
2026-07-09,398.66,405.0,383.56,384.72,384.72,871100
2026-07-10,380.9,383.98,369.4,372.89,372.89,922200
2026-07-13,369.59,373.12,357.86,360.21,360.21,816400
2026-07-14,369.95,376.87,361.12,365.1,365.1,703300
2026-07-15,362.02,363.98,346.23,357.71,357.71,1181000
2026-07-16,346.97,349.14,335.8,340.81,340.81,1199300
2026-07-17,331.74,336.58,320.53,329.59,329.59,4016600
2026-07-20,337.41,342.76,332.98,336.61,336.61,876200
2026-07-21,345.7,351.65,338.56,351.4,351.4,1024400
2026-07-22,344.82,360.25,340.25,357.35,357.35,851700
2026-07-23,357.07,366.3,354.72,358.86,358.86,696100
2026-07-24,357.37,362.44,336.81,337.84,337.84,731600
2026-07-27,338.12,346.31,319.52,336.79,336.79,1282300
2026-07-28,326.54,326.54,305.01,312.44,312.44,1211900
2026-07-29,309.97,313.88,286.54,287.42,287.42,1445100
2026-07-30,323.88,327.12,316.94,324.44,324.44,2571600
2026-07-31,277.0,281.87,259.25,263.1,263.1,3950500
2026-08-03,258.71,265.73,252.45,261.22,261.22,2361300
2026-08-04,266.0,275.44,263.5,271.71,271.71,1565600
2026-08-05,270.49,284.14,266.67,266.75,266.75,1285700
2026-08-06,263.66,270.26,258.52,258.63,258.63,1007500
2026-08-07,262.51,274.71,254.83,272.46,272.46,1771200
2026-08-10,274.0,283.0,267.98,268.28,268.28,1311300
2026-08-11,273.77,279.75,270.54,272.65,272.65,1139100
2026-08-12,282.97,287.67,279.66,281.11,281.11,1792400
2026-08-13,283.0,292.25,283.0,286.11,286.11,2243900
2026-08-14,287.92,298.37,284.32,297.59,297.59,1769500
2026-08-17,301.5,311.08,299.7,302.48,302.48,1788700
2026-08-18,293.33,298.27,279.52,280.13,280.13,1196100
2026-08-19,280.47,284.63,262.14,272.07,272.07,1491800
2026-08-20,270.31,273.21,265.66,271.86,271.86,1189500
2026-08-21,276.4,278.59,263.08,266.26,266.26,1238600
2026-08-24,264.99,267.94,252.34,255.36,255.36,1790400
2026-08-25,256.05,263.53,242.62,246.85,246.85,1935500
2026-08-26,244.31,250.91,243.56,248.73,248.73,1535200
2026-08-27,256.25,257.47,246.63,251.13,251.13,947600
2026-08-28,249.32,252.05,240.24,241.0,241.0,1470500
2026-08-31,241.84,242.7,235.5,239.78,239.78,1576900
2026-09-01,237.9,241.19,233.62,237.74,237.74,1521300
2026-09-02,237.78,238.83,233.28,235.33,235.33,1634700
2026-09-03,235.18,238.71,230.27,232.28,232.28,1401700
2026-09-04,234.75,240.79,232.0,237.19,237.19,1645500
2026-09-08,239.64,252.35,239.5,246.18,246.18,1933000
2026-09-09,251.63,251.63,240.4,240.68,240.68,849300
2026-09-10,236.73,240.27,230.1,232.2,232.2,971500
2026-09-11,235.26,241.75,234.39,240.41,240.41,722600
2026-09-14,229.14,234.08,225.15,227.7,227.7,1252700
2026-09-15,229.62,232.29,221.65,222.7,222.7,1304400
2026-09-16,227.37,233.79,224.6,225.62,225.62,1301900
2026-09-17,234.47,235.0,206.5,207.75,207.75,3895400
2026-09-18,210.53,216.99,208.1,214.38,214.38,2721300
2026-09-21,217.23,225.81,213.53,222.9,222.9,1592600
2026-09-22,223.61,226.74,220.01,221.69,221.69,1459860
